Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
1990-09-26,308.260009765625,305.05999755859375,-6.313104117481942,31.562367942648706,4.9756758630023405,28.190000534057617,85.7699966430664,8.29,5.7,76.4
1990-09-27,305.05999755859375,300.9700012207031,-6.796684546129882,28.602507783224763,5.21812723830128,28.670000076293945,85.72000122070312,8.21,5.7,76.4
1990-09-28,300.9700012207031,306.04998779296875,-6.692861912711692,36.5602099414553,5.564687921754091,29.110000610351562,86.0,8.03,5.7,76.4
1990-10-01,306.1000061035156,314.94000244140625,-5.826072505312595,47.57272684269408,5.802211259374335,28.059999465942383,85.43000030517578,8.25,5.9,63.9
1990-10-02,314.94000244140625,315.2099914550781,-5.059032421441316,47.86869957962084,5.727053312276168,27.280000686645508,85.0999984741211,8.32,5.9,63.9
1990-10-03,315.2099914550781,311.3999938964844,-4.7043537288209905,44.086348349497975,5.71512075844171,27.899999618530273,84.70999908447266,8.71,5.9,63.9
1990-10-04,311.3999938964844,312.69000244140625,-4.269954028981374,45.6521795084226,5.650469101309714,27.510000228881836,84.12999725341797,8.31,5.9,63.9
1990-10-05,312.69000244140625,311.5,-3.975880908718068,44.41648474162272,5.891864078308797,27.850000381469727,84.27999877929688,8.19,5.9,63.9
1990-10-08,311.5,313.4800109863281,-3.542222961924608,46.987656705119534,5.723159414093659,28.040000915527344,83.5999984741211,8.19,5.9,63.9
1990-10-09,313.4599914550781,305.1000061035156,-3.8305856670610297,38.805936272257874,5.913649073689648,30.709999084472656,83.20999908447266,8.21,5.9,63.9
1990-10-10,305.0899963378906,300.3900146484375,-4.38858327955802,35.10593461092003,6.006959941333467,31.190000534057617,83.29000091552734,8.11,5.9,63.9
1990-10-11,300.3900146484375,295.4599914550781,-5.16902675457942,31.69900677813546,6.073605834195809,33.97999954223633,82.79000091552734,8.02,5.9,63.9
1990-10-12,295.45001220703125,300.0299987792969,-5.357020041002329,37.73158323935794,6.101204807115974,31.940000534057617,83.16000366210938,7.98,5.9,63.9
1990-10-15,300.0299987792969,303.2300109863281,-5.187987937883861,41.61988686732272,6.263976241094297,31.639999389648438,83.25,8.07,5.9,63.9
1990-10-16,303.2300109863281,298.9200134277344,-5.340250477859627,38.16329368482375,6.260835168209214,31.450000762939453,82.58999633789062,8.01,5.9,63.9
1990-10-17,298.9200134277344,298.760009765625,-5.411450760255548,38.03699722402137,6.078632045842707,31.3700008392334,82.55999755859375,7.69,5.9,63.9
1990-10-18,298.75,305.739990234375,-4.848757943995906,46.37432824095754,6.143729059309299,29.600000381469727,81.95999908447266,8.04,5.9,63.9
1990-10-19,305.739990234375,312.4800109863281,-3.814979775044094,52.95672221527387,6.186321323069573,27.860000610351562,82.30000305175781,8.01,5.9,63.9
1990-10-22,312.4800109863281,314.760009765625,-2.779683816690124,54.97029926121256,6.127297325104783,27.270000457763672,82.95999908447266,7.99,5.9,63.9
1990-10-23,314.760009765625,312.3599853515625,-2.1283321351506856,52.42647522767696,5.903918944740155,27.56999969482422,83.06999969482422,7.93,5.9,63.9
1990-10-24,312.3599853515625,312.6000061035156,-1.5746124142998497,52.66240511986623,5.6800689866337155,28.280000686645508,82.4800033569336,7.94,5.9,63.9
1990-10-25,312.6000061035156,310.1700134277344,-1.3166876907405936,49.9610005954276,5.56077686244894,29.040000915527344,83.04000091552734,8.02,5.9,63.9
1990-10-26,310.1700134277344,304.7099914550781,-1.53516223630362,44.44430340736974,5.5535800846066055,30.75,82.87999725341797,7.97,5.9,63.9
1990-10-29,304.739990234375,301.8800048828125,-1.914590940315179,41.86404123311158,5.63689588004207,31.540000915527344,83.23999786376953,7.87,5.9,63.9
1990-10-30,301.8800048828125,304.05999755859375,-2.01614289165434,44.53532219868671,5.585687810764512,30.520000457763672,82.91999816894531,7.84,5.9,63.9
1990-10-31,304.05999755859375,304.0,-2.077516528954277,44.47475304533115,5.427426226764591,30.040000915527344,83.27999877929688,9.52,5.9,63.9
1990-11-01,303.989990234375,307.0199890136719,-1.8610150809738002,48.28718050864255,5.44403890071779,30.25,82.81999969482422,8.06,6.2,66.0
1990-11-02,307.0199890136719,311.8500061035156,-1.2848827817311985,53.756009930955464,5.416607376280359,30.030000686645508,82.26000213623047,8.02,6.2,66.0
1990-11-05,311.8500061035156,314.5899963378906,-0.6002798188219458,56.5623937985209,5.2582769700784135,29.850000381469727,81.70999908447266,7.96,6.2,66.0
1990-11-06,314.5899963378906,311.6199951171875,-0.29399235473181307,52.820539242100715,5.120544121490223,29.110000610351562,82.11000061035156,7.89,6.2,66.0
1990-11-07,311.6199951171875,306.010009765625,-0.49819340259512046,46.555549535383996,5.171218582259895,30.8700008392334,82.04000091552734,7.8,6.2,66.0
1990-11-08,306.010009765625,307.6099853515625,-0.5248691807881869,48.434073201923354,5.1404165574109735,30.790000915527344,82.13999938964844,7.77,6.2,66.0
1990-11-09,307.6099853515625,313.739990234375,-0.05078435332728759,54.96528308480753,5.213959191005502,26.959999084472656,82.12000274658203,7.73,6.2,66.0
1990-11-12,313.739990234375,319.4800109863281,0.7791217606890655,60.06578890195898,5.272960536458235,25.600000381469727,81.70999908447266,7.73,6.2,66.0
1990-11-13,319.4800109863281,317.6700134277344,1.2760669534843032,57.841187430837735,5.054892013904299,24.579999923706055,81.8499984741211,8.0,6.2,66.0
1990-11-14,317.6600036621094,320.3999938964844,1.8686456239394147,60.23345175941904,5.0131141001042145,22.889999389648438,81.62999725341797,8.92,6.2,66.0
1990-11-15,320.3999938964844,317.0199890136719,2.041991536078058,55.99676637942216,4.960033736787619,22.56999969482422,81.83999633789062,8.12,6.2,66.0
1990-11-16,317.0199890136719,317.1199951171875,2.1625109964548415,56.095166280358995,4.877888295488057,21.34000015258789,81.58999633789062,7.85,6.2,66.0
1990-11-19,317.1499938964844,319.3399963378906,2.4093851896100773,58.32317110119707,4.691611955185339,20.950000762939453,81.55999755859375,7.72,6.2,66.0
1990-11-20,319.3399963378906,315.30999755859375,2.253866376330677,53.059339206227236,4.644353871193306,20.09000015258789,81.62000274658203,7.65,6.2,66.0
1990-11-21,315.30999755859375,316.0299987792969,2.163772060155509,53.86054910341788,4.579041485304498,21.09000015258789,81.51000213623047,7.59,6.2,66.0
1990-11-23,316.0299987792969,315.1000061035156,1.994339524227712,52.61141780309129,4.411966395952391,20.979999542236328,81.87000274658203,7.56,6.2,66.0
1990-11-26,315.0799865722656,316.510009765625,1.9513446440624875,54.34041646008864,4.456111566191283,22.760000228881836,82.0999984741211,7.65,6.2,66.0
1990-11-27,316.510009765625,318.1000061035156,2.0222589655418233,56.277662918059576,4.344247500637441,22.860000610351562,81.70999908447266,7.62,6.2,66.0
1990-11-28,318.1099853515625,317.95001220703125,2.0428076078297863,56.03612618901333,4.201086703298383,22.959999084472656,82.2300033569336,7.39,6.2,66.0
1990-11-29,317.95001220703125,316.4200134277344,1.9135759279938611,53.513168465763336,4.109581469329525,23.90999984741211,83.26000213623047,7.65,6.2,66.0
1990-11-30,316.4200134277344,322.2200012207031,2.2531959921997213,60.731079290478164,4.358895334801524,22.15999984741211,82.93000030517578,7.61,6.2,66.0
1990-12-03,322.2300109863281,324.1000061035156,2.643574540366558,62.7500227587923,4.238973716300076,22.290000915527344,83.80999755859375,7.65,6.2,66.0
1990-12-04,324.1099853515625,326.3500061035156,3.098787653142665,65.06498720035457,4.279046150347838,22.030000686645508,83.23999786376953,7.58,6.2,66.0
1990-12-05,326.3599853515625,329.9200134277344,3.7049091929688416,68.41865615986077,4.277686408581921,20.940000534057617,83.20999908447266,7.47,6.2,66.0
1990-12-06,329.94000244140625,329.07000732421875,4.069762799185014,66.77500062800137,4.372852798621829,22.6200008392334,82.70999908447266,7.44,6.2,66.0
1990-12-07,329.0899963378906,327.75,4.2039379713633025,64.19581863806167,4.274791884434555,22.59000015258789,81.93000030517578,7.25,6.2,66.0
1990-12-10,327.75,328.8900146484375,4.352094183955387,65.4374499009525,4.170878701561998,23.579999923706055,82.0999984741211,7.18,6.2,66.0
1990-12-11,328.8800048828125,326.44000244140625,4.223131904554066,60.57562520003299,4.104388848018507,23.75,82.33000183105469,7.05,6.2,66.0
1990-12-12,326.44000244140625,330.19000244140625,4.373111521495446,64.8770436721444,4.091216995314061,21.280000686645508,82.12999725341797,7.36,6.2,66.0
1990-12-13,330.1400146484375,329.3399963378906,4.3729741359526315,63.193989425779755,3.9282727498340386,23.049999237060547,82.30999755859375,7.25,6.2,66.0
1990-12-14,329.3399963378906,326.82000732421875,4.122007269995606,58.36022679636255,3.946252744544554,23.850000381469727,82.55999755859375,7.29,6.2,66.0
1990-12-17,326.82000732421875,326.0199890136719,3.814587241752065,56.87291841876227,3.8329501105871304,24.850000381469727,82.77999877929688,7.44,6.2,66.0
1990-12-18,326.0199890136719,330.04998779296875,3.851741398693264,62.11115480369638,3.893453150958139,23.110000610351562,82.33999633789062,7.37,6.2,66.0
1990-12-19,330.0400085449219,330.20001220703125,3.848924051564495,62.2947572534957,3.716061721927647,23.079999923706055,82.5999984741211,7.13,6.2,66.0
1990-12-20,330.20001220703125,330.1199951171875,3.796471216287216,62.1218485041212,3.7220564412877253,23.1299991607666,83.88999938964844,7.2,6.2,66.0
1990-12-21,330.1199951171875,331.75,3.8421399403680425,64.29592157126166,3.6240528457325754,22.65999984741211,84.69999694824219,7.06,6.2,66.0
1990-12-24,331.739990234375,329.8999938964844,3.686556374733584,60.08098228766367,3.550191666601007,24.030000686645508,84.70999908447266,6.45,6.2,66.0
1990-12-26,329.8900146484375,330.8500061035156,3.5984328298574155,61.47755157701613,3.425177104198703,24.18000030517578,85.04000091552734,8.86,6.2,66.0
1990-12-27,330.8500061035156,328.2900085449219,3.284166055495632,55.811252906138925,3.3812357080840636,24.809999465942383,84.7300033569336,8.65,6.2,66.0
1990-12-28,328.2900085449219,328.7200012207031,3.0348206644711127,56.53588888327455,3.2454339422443534,25.049999237060547,83.26000213623047,7.54,6.2,66.0
1990-12-31,328.7099914550781,330.2200012207031,2.92453785766304,59.05815277157983,3.2086180168217657,26.3799991607666,83.06999969482422,5.53,6.2,66.0
1991-01-02,330.20001220703125,326.45001220703125,2.5040660181027192,51.04112374325048,3.2865730008322647,26.6200008392334,82.79000091552734,7.85,6.2,66.0
1991-01-03,326.4599914550781,321.9100036621094,1.7839342254835628,43.40048825104683,3.38253242097371,27.93000030517578,82.80999755859375,7.18,6.2,66.0
1991-01-04,321.9100036621094,321.0,1.126805785565466,42.041976097063284,3.3894951756418825,27.190000534057617,83.36000061035156,6.52,6.2,66.0
1991-01-07,320.9700012207031,315.44000244140625,0.15558790590625904,34.86180317371098,3.5445310601384445,28.950000762939453,84.66999816894531,6.26,6.2,66.0
1991-01-08,315.44000244140625,314.8999938964844,-0.6501884695572926,34.24998429477941,3.5184926041129305,30.3799991607666,84.94999694824219,5.94,6.2,66.0
1991-01-09,314.8999938964844,311.489990234375,-1.5461082755780922,30.598179818488187,3.9671730117153556,33.29999923706055,84.52999877929688,5.88,6.2,66.0
1991-01-10,311.510009765625,314.5299987792969,-1.9879124758504645,37.04279811496475,3.9180891379711786,31.329999923706055,84.19000244140625,6.81,6.2,66.0
1991-01-11,314.5299987792969,315.2300109863281,-2.2555596649519885,38.45989666242432,3.7560823350078354,32.630001068115234,84.29000091552734,6.68,6.2,66.0
1991-01-14,315.2300109863281,312.489990234375,-2.6581275264841793,35.12695255106814,3.9077910884224543,36.20000076293945,84.83000183105469,6.83,6.2,66.0
1991-01-15,312.489990234375,313.7300109863281,-2.84431861127257,37.75587670771973,3.7636641998521005,36.15999984741211,84.8499984741211,6.89,6.2,66.0
1991-01-16,313.7300109863281,316.1700134277344,-2.7631368605954663,42.67829846799862,3.7805453284340937,33.20000076293945,85.11000061035156,6.81,6.2,66.0
1991-01-17,316.25,327.9700012207031,-1.7267346181973835,59.40005493426879,4.353362647329426,27.450000762939453,83.37000274658203,6.6,6.2,66.0
1991-01-18,327.92999267578125,332.2300109863281,-0.5552308330984488,63.53570994177911,4.410267059238931,25.389999389648438,82.7699966430664,5.9,6.2,66.0
1991-01-21,332.2300109863281,331.05999755859375,0.27560702518655944,61.677434478571506,4.335249117089052,24.329999923706055,82.44999694824219,5.9,6.2,66.0
1991-01-22,331.05999755859375,328.30999755859375,0.7040343269747495,57.42607462015105,4.270590122536932,24.899999618530273,82.79000091552734,7.56,6.2,66.0
1991-01-23,328.29998779296875,330.2099914550781,1.1832400243691268,59.503035123202906,4.187691961580053,23.920000076293945,82.22000122070312,10.39,6.2,66.0
1991-01-24,330.2099914550781,334.7799987792969,1.9097608556057821,64.04638776651721,4.291427116528576,22.860000610351562,82.41999816894531,7.69,6.2,66.0
1991-01-25,334.7799987792969,336.07000732421875,2.560115341148446,65.23213565600187,4.179182409683901,22.200000762939453,82.7300033569336,7.59,6.2,66.0
1991-01-28,336.05999755859375,336.0299987792969,3.0372856628060845,65.1603598369274,3.994955530671881,23.049999237060547,82.38999938964844,7.61,6.2,66.0
1991-01-29,336.0299987792969,335.8399963378906,3.3613672224792026,64.7957284539508,3.8360293508861663,23.170000076293945,82.72000122070312,7.16,6.2,66.0
1991-01-30,335.79998779296875,340.9100036621094,3.9814161258931904,69.67258570308331,3.9334566977536722,21.3700008392334,82.4800033569336,6.96,6.2,66.0
1991-01-31,340.9200134277344,343.92999267578125,4.662747967255314,72.14765784833607,3.899637751848276,20.90999984741211,82.0,8.18,6.2,66.0
1991-02-01,343.9100036621094,343.04998779296875,5.073218416790326,70.34606483618657,3.944663539523176,21.040000915527344,81.63999938964844,6.3,6.6,70.4
1991-02-04,343.04998779296875,348.3399963378906,5.7589926025817135,74.47269373774063,4.0736161438429495,21.860000610351562,81.37999725341797,6.1,6.6,70.4
1991-02-05,348.3399963378906,351.260009765625,6.463586068846325,76.42304964161801,4.113358196626488,21.459999084472656,81.02999877929688,5.49,6.6,70.4
1991-02-06,351.260009765625,358.07000732421875,7.485206554852027,80.21887819731236,4.4259769505783915,22.68000030517578,80.5199966430664,5.57,6.6,70.4
1991-02-07,358.07000732421875,356.5199890136719,8.076671782022515,77.17336185119414,4.674121018143105,23.600000381469727,80.88999938964844,6.38,6.6,70.4
1991-02-08,356.5199890136719,359.3500061035156,8.673784969656197,78.75897328390829,4.578113594693152,23.3799991607666,80.83999633789062,6.27,6.6,70.4
1991-02-11,359.3599853515625,368.5799865722656,9.77905687804838,82.92492198690957,4.912532569932703,22.559999465942383,80.48999786376953,6.37,6.6,70.4
1991-02-12,368.5799865722656,365.5,10.287871474265444,77.46511479714442,4.921637996717644,22.260000228881836,80.88999938964844,6.26,6.6,70.4
1991-02-13,365.5,369.0199890136719,10.850071532514619,79.15433100616117,4.916519253090491,20.860000610351562,81.2300033569336,6.24,6.6,70.4
1991-02-14,369.0199890136719,364.2200012207031,10.783989115663758,71.30498796972523,5.100340788723536,21.479999542236328,81.37999725341797,6.37,6.6,70.4
1991-02-15,364.2300109863281,369.05999755859375,10.995417253453752,74.09456929713335,5.112458519076989,19.56999969482422,81.91999816894531,6.02,6.6,70.4
1991-02-19,369.05999755859375,369.3900146484375,11.062088328650475,74.27818520472005,4.965854164756757,19.84000015258789,82.61000061035156,6.24,6.6,70.4
1991-02-20,369.3699951171875,365.1400146484375,10.649228477837084,67.63009829661783,4.9690081362473455,22.260000228881836,82.66999816894531,7.11,6.6,70.4
1991-02-21,365.1400146484375,364.9700012207031,10.190841728943667,67.3703318418741,4.7776510225812405,20.780000686645508,82.4800033569336,6.54,6.6,70.4
1991-02-22,364.9700012207031,365.6499938964844,9.769816293218355,67.90138144092077,4.917103125879009,21.010000228881836,83.12999725341797,6.27,6.6,70.4
1991-02-25,365.6499938964844,367.260009765625,9.457050436633153,69.18035245262566,4.925167101123143,22.860000610351562,83.86000061035156,6.43,6.6,70.4
1991-02-26,367.260009765625,362.80999755859375,8.749246578786085,61.84539716032456,4.935512831344258,20.3799991607666,83.93000030517578,6.12,6.6,70.4
1991-02-27,362.80999755859375,367.739990234375,8.488268652001977,66.1299043771806,4.980833866549579,21.260000228881836,83.87000274658203,6.26,6.6,70.4
1991-02-28,367.7300109863281,367.07000732421875,8.133620429899338,65.06066589767931,4.907916551444475,21.229999542236328,84.08000183105469,6.99,6.6,70.4
1991-03-01,367.07000732421875,370.4700012207031,8.034295889454143,67.89738414785262,5.038778957368084,21.229999542236328,84.83999633789062,6.35,6.8,87.7
1991-03-04,370.4700012207031,369.3299865722656,7.773977250318865,65.96353549779589,4.8874363825672384,20.860000610351562,84.70999908447266,6.36,6.8,87.7
1991-03-05,369.3299865722656,376.7200012207031,8.07094840528407,71.60867469940003,5.149764360681855,20.450000762939453,85.05000305175781,6.31,6.8,87.7
1991-03-06,376.7200012207031,376.1700134277344,8.167767823492511,70.66926887963349,5.113353666950115,20.549999237060547,84.94000244140625,6.55,6.8,87.7
1991-03-07,376.1600036621094,375.9100036621094,8.129801998067535,70.20040312973997,4.8845429523186334,21.049999237060547,85.23999786376953,6.46,6.8,87.7
